27	-121	-94
27	-120	-93
27	-119	-92
27	-118	-91
27	-117	-90
27	-116	-89
27	-115	-88
27	-114	-87
27	-113	-86
27	-112	-85
27	-111	-84
27	-110	-83
27	-109	-82
27	-108	-81
27	-107	-80
27	-106	-79
27	-105	-78
27	-104	-77
27	-103	-76
27	-102	-75
27	-101	-74
27	-100	-73
27	-99	-72
27	-98	-71
27	-97	-70
27	-96	-69
27	-95	-68
27	-94	-67
27	-93	-66
27	-92	-65
27	-91	-64
27	-90	-63
27	-89	-62
27	-88	-61
27	-87	-60
27	-86	-59
27	-85	-58
27	-84	-57
27	-83	-56
27	-82	-55
27	-81	-54
27	-80	-53
27	-79	-52
27	-78	-51
27	-77	-50
27	-76	-49
27	-75	-48
27	-74	-47
27	-73	-46
27	-72	-45
27	-71	-44
27	-70	-43
27	-69	-42
27	-68	-41
27	-67	-40
27	-66	-39
27	-65	-38
27	-64	-37
27	-63	-36
27	-62	-35
27	-61	-34
27	-60	-33
27	-59	-32
27	-58	-31
27	-57	-30
27	-56	-29
27	-55	-28
27	-54	-27
27	-53	-26
27	-52	-25
27	-51	-24
27	-50	-23
27	-49	-22
27	-48	-21
27	-47	-20
27	-46	-19
27	-45	-18
27	-44	-17
27	-43	-16
27	-42	-15
27	-41	-14
27	-40	-13
27	-39	-12
27	-38	-11
27	-37	-10
27	-36	-9
27	-35	-8
27	-34	-7
27	-33	-6
27	-32	-5
27	-31	-4
27	-30	-3
27	-29	-2
27	-28	-1
27	-27	0
27	-26	1
27	-25	2
27	-24	3
27	-23	4
27	-22	5
27	-21	6
27	-20	7
27	-19	8
27	-18	9
27	-17	10
27	-16	11
27	-15	12
27	-14	13
27	-13	14
27	-12	15
27	-11	16
27	-10	17
27	-9	18
27	-8	19
27	-7	20
27	-6	21
27	-5	22
27	-4	23
27	-3	24
27	-2	25
27	-1	26
28	28	56
28	29	57
28	30	58
28	31	59
28	32	60
28	33	61
28	34	62
28	35	63
28	36	64
28	37	65
28	38	66
28	39	67
28	40	68
28	41	69
28	42	70
28	43	71
28	44	72
28	45	73
28	46	74
28	47	75
28	48	76
28	49	77
28	50	78
28	51	79
28	52	80
28	53	81
28	54	82
28	55	83
28	56	84
28	57	85
28	58	86
28	59	87
28	60	88
28	61	89
28	62	90
28	63	91
28	64	92
28	65	93
28	66	94
28	67	95
28	68	96
28	69	97
28	70	98
28	71	99
28	72	100
28	73	101
28	74	102
28	75	103
28	76	104
28	77	105
28	78	106
28	79	107
28	80	108
28	81	109
28	82	110
28	83	111
28	84	112
28	85	113
28	86	114
28	87	115
28	88	116
28	89	117
28	90	118
28	91	119
28	92	120
28	93	121
28	94	122
28	95	123
28	96	124
28	97	125
28	98	126
28	99	127
28	-128	-100
28	-127	-99
28	-126	-98
28	-125	-97
28	-124	-96
28	-123	-95
28	-122	-94
28	-121	-93
28	-120	-92
28	-119	-91
28	-118	-90
28	-117	-89
28	-116	-88
28	-115	-87
28	-114	-86
28	-113	-85
28	-112	-84
28	-111	-83
28	-110	-82
28	-109	-81
28	-108	-80
28	-107	-79
28	-106	-78
28	-105	-77
28	-104	-76
28	-103	-75
28	-102	-74
28	-101	-73
28	-100	-72
28	-99	-71
28	-98	-70
28	-97	-69
28	-96	-68
28	-95	-67
28	-94	-66
28	-93	-65
28	-92	-64
28	-91	-63
28	-90	-62
28	-89	-61
28	-88	-60
28	-87	-59
28	-86	-58
28	-85	-57
28	-84	-56
28	-83	-55
28	-82	-54
28	-81	-53
28	-80	-52
28	-79	-51
28	-78	-50
28	-77	-49
28	-76	-48
28	-75	-47
28	-74	-46
28	-73	-45
28	-72	-44
28	-71	-43
28	-70	-42
28	-69	-41
28	-68	-40
28	-67	-39
28	-66	-38
28	-65	-37
28	-64	-36
28	-63	-35
28	-62	-34
28	-61	-33
28	-60	-32
28	-59	-31
28	-58	-30
28	-57	-29
28	-56	-28
28	-55	-27
28	-54	-26
28	-53	-25
28	-52	-24
28	-51	-23
28	-50	-22
28	-49	-21
28	-48	-20
28	-47	-19
28	-46	-18
28	-45	-17
28	-44	-16
28	-43	-15
28	-42	-14
28	-41	-13
28	-40	-12
28	-39	-11
28	-38	-10
28	-37	-9
28	-36	-8
28	-35	-7
28	-34	-6
28	-33	-5
28	-32	-4
28	-31	-3
28	-30	-2
28	-29	-1
28	-28	0
28	-27	1
28	-26	2
28	-25	3
28	-24	4
28	-23	5
28	-22	6
28	-21	7
28	-20	8
28	-19	9
28	-18	10
28	-17	11
28	-16	12
28	-15	13
28	-14	14
28	-13	15
28	-12	16
28	-11	17
28	-10	18
28	-9	19
28	-8	20
28	-7	21
28	-6	22
28	-5	23
28	-4	24
28	-3	25
28	-2	26
28	-1	27
29	29	58
29	30	59
29	31	60
29	32	61
29	33	62
29	34	63
29	35	64
29	36	65
29	37	66
29	38	67
29	39	68
29	40	69
29	41	70
29	42	71
29	43	72
29	44	73
29	45	74
29	46	75
29	47	76
29	48	77
29	49	78
29	50	79
29	51	80
29	52	81
29	53	82
29	54	83
29	55	84
29	56	85
29	57	86
29	58	87
29	59	88
29	60	89
29	61	90
29	62	91
29	63	92
29	64	93
29	65	94
29	66	95
29	67	96
29	68	97
29	69	98
29	70	99
29	71	100
29	72	101
29	73	102
29	74	103
29	75	104
29	76	105
29	77	106
29	78	107
29	79	108
29	80	109
29	81	110
29	82	111
29	83	112
29	84	113
29	85	114
29	86	115
29	87	116
29	88	117
29	89	118
29	90	119
29	91	120
29	92	121
29	93	122
29	94	123
29	95	124
29	96	125
29	97	126
29	98	127
29	-128	-99
29	-127	-98
29	-126	-97
29	-125	-96
29	-124	-95
29	-123	-94
29	-122	-93
29	-121	-92
29	-120	-91
29	-119	-90
29	-118	-89
29	-117	-88
29	-116	-87
29	-115	-86
29	-114	-85
29	-113	-84
29	-112	-83
29	-111	-82
29	-110	-81
29	-109	-80
29	-108	-79
29	-107	-78
29	-106	-77
29	-105	-76
29	-104	-75
29	-103	-74
29	-102	-73
29	-101	-72
29	-100	-71
29	-99	-70
29	-98	-69
29	-97	-68
29	-96	-67
29	-95	-66
29	-94	-65
29	-93	-64
29	-92	-63
29	-91	-62
29	-90	-61
29	-89	-60
29	-88	-59
29	-87	-58
29	-86	-57
29	-85	-56
29	-84	-55
29	-83	-54
29	-82	-53
29	-81	-52
29	-80	-51
29	-79	-50
29	-78	-49
29	-77	-48
29	-76	-47
29	-75	-46
29	-74	-45
29	-73	-44
29	-72	-43
29	-71	-42
29	-70	-41
29	-69	-40
29	-68	-39
29	-67	-38
29	-66	-37
29	-65	-36
29	-64	-35
29	-63	-34
29	-62	-33
29	-61	-32
29	-60	-31
29	-59	-30
29	-58	-29
29	-57	-28
29	-56	-27
29	-55	-26
29	-54	-25
29	-53	-24
29	-52	-23
29	-51	-22
29	-50	-21
29	-49	-20
29	-48	-19
29	-47	-18
29	-46	-17
29	-45	-16
29	-44	-15
29	-43	-14
29	-42	-13
29	-41	-12
29	-40	-11
29	-39	-10
29	-38	-9
29	-37	-8
29	-36	-7
29	-35	-6
29	-34	-5
29	-33	-4
29	-32	-3
29	-31	-2
29	-30	-1
29	-29	0
29	-28	1
29	-27	2
29	-26	3
29	-25	4
29	-24	5
29	-23	6
29	-22	7
29	-21	8
29	-20	9
29	-19	10
29	-18	11
29	-17	12
29	-16	13
29	-15	14
29	-14	15
29	-13	16
29	-12	17
29	-11	18
29	-10	19
29	-9	20
29	-8	21
29	-7	22
29	-6	23
29	-5	24
29	-4	25
29	-3	26
29	-2	27
29	-1	28
30	30	60
30	31	61
30	32	62
30	33	63
30	34	64
30	35	65
30	36	66
30	37	67
30	38	68
30	39	69
30	40	70
30	41	71
30	42	72
30	43	73
30	44	74
30	45	75
30	46	76
30	47	77
30	48	78
30	49	79
30	50	80
30	51	81
30	52	82
30	53	83
30	54	84
30	55	85
30	56	86
30	57	87
30	58	88
30	59	89
30	60	90
30	61	91
30	62	92
30	63	93
30	64	94
30	65	95
30	66	96
30	67	97
30	68	98
30	69	99
30	70	100
30	71	101
30	72	102
30	73	103
30	74	104
30	75	105
30	76	106
30	77	107
30	78	108
30	79	109
30	80	110
30	81	111
30	82	112
30	83	113
30	84	114
30	85	115
30	86	116
30	87	117
30	88	118
30	89	119
30	90	120
30	91	121
30	92	122
30	93	123
30	94	124
30	95	125
30	96	126
30	97	127
30	-128	-98
30	-127	-97
30	-126	-96
30	-125	-95
30	-124	-94
30	-123	-93
30	-122	-92
30	-121	-91
30	-120	-90
30	-119	-89
30	-118	-88
30	-117	-87
30	-116	-86
30	-115	-85
30	-114	-84
30	-113	-83
30	-112	-82
30	-111	-81
30	-110	-80
30	-109	-79
30	-108	-78
30	-107	-77
30	-106	-76
30	-105	-75
30	-104	-74
30	-103	-73
30	-102	-72
30	-101	-71
30	-100	-70
30	-99	-69
30	-98	-68
30	-97	-67
30	-96	-66
30	-95	-65
30	-94	-64
30	-93	-63
30	-92	-62
30	-91	-61
30	-90	-60
30	-89	-59
30	-88	-58
30	-87	-57
30	-86	-56
30	-85	-55
30	-84	-54
30	-83	-53
30	-82	-52
30	-81	-51
30	-80	-50
30	-79	-49
30	-78	-48
30	-77	-47
30	-76	-46
30	-75	-45
30	-74	-44
30	-73	-43
30	-72	-42
30	-71	-41
30	-70	-40
30	-69	-39
30	-68	-38
30	-67	-37
30	-66	-36
30	-65	-35
30	-64	-34
30	-63	-33
30	-62	-32
30	-61	-31
30	-60	-30
30	-59	-29
30	-58	-28
30	-57	-27
30	-56	-26
30	-55	-25
30	-54	-24
30	-53	-23
30	-52	-22
30	-51	-21
30	-50	-20
30	-49	-19
30	-48	-18
30	-47	-17
30	-46	-16
30	-45	-15
30	-44	-14
30	-43	-13
30	-42	-12
30	-41	-11
30	-40	-10
30	-39	-9
30	-38	-8
30	-37	-7
30	-36	-6
30	-35	-5
30	-34	-4
30	-33	-3
30	-32	-2
30	-31	-1
30	-30	0
30	-29	1
30	-28	2
30	-27	3
30	-26	4
30	-25	5
30	-24	6
30	-23	7
30	-22	8
30	-21	9
30	-20	10
30	-19	11
30	-18	12
30	-17	13
30	-16	14
30	-15	15
30	-14	16
30	-13	17
30	-12	18
30	-11	19
30	-10	20
30	-9	21
30	-8	22
30	-7	23
30	-6	24
30	-5	25
30	-4	26
30	-3	27
30	-2	28
30	-1	29
31	31	62
31	32	63
31	33	64
31	34	65
31	35	66
31	36	67
31	37	68
31	38	69
31	39	70
31	40	71
31	41	72
31	42	73
31	43	74
31	44	75
31	45	76
31	46	77
31	47	78
31	48	79
31	49	80
31	50	81
31	51	82
31	52	83
31	53	84
31	54	85
31	55	86
31	56	87
31	57	88
31	58	89
31	59	90
31	60	91
31	61	92
31	62	93
31	63	94
31	64	95
31	65	96
31	66	97
31	67	98
31	68	99
31	69	100
31	70	101
31	71	102
31	72	103
31	73	104
31	74	105
31	75	106
31	76	107
31	77	108
31	78	109
31	79	110
31	80	111
31	81	112
31	82	113
31	83	114
31	84	115
31	85	116
31	86	117
31	87	118
31	88	119
31	89	120
31	90	121
31	91	122
31	92	123
31	93	124
31	94	125
31	95	126
31	96	127
31	-128	-97
31	-127	-96
31	-126	-95
31	-125	-94
31	-124	-93
31	-123	-92
31	-122	-91
31	-121	-90
31	-120	-89
31	-119	-88
31	-118	-87
31	-117	-86
31	-116	-85
31	-115	-84
31	-114	-83
31	-113	-82
31	-112	-81
31	-111	-80
31	-110	-79
31	-109	-78
31	-108	-77
31	-107	-76
31	-106	-75
31	-105	-74
31	-104	-73
31	-103	-72
31	-102	-71
31	-101	-70
31	-100	-69
31	-99	-68
31	-98	-67
31	-97	-66
31	-96	-65
31	-95	-64
31	-94	-63
31	-93	-62
31	-92	-61
31	-91	-60
31	-90	-59
31	-89	-58
31	-88	-57
31	-87	-56
31	-86	-55
31	-85	-54
31	-84	-53
31	-83	-52
31	-82	-51
31	-81	-50
31	-80	-49
31	-79	-48
31	-78	-47
31	-77	-46
31	-76	-45
31	-75	-44
31	-74	-43
31	-73	-42
31	-72	-41
31	-71	-40
31	-70	-39
31	-69	-38
31	-68	-37
31	-67	-36
31	-66	-35
31	-65	-34
31	-64	-33
31	-63	-32
31	-62	-31
31	-61	-30
31	-60	-29
31	-59	-28
31	-58	-27
31	-57	-26
31	-56	-25
31	-55	-24
31	-54	-23
31	-53	-22
31	-52	-21
31	-51	-20
31	-50	-19
31	-49	-18
31	-48	-17
31	-47	-16
31	-46	-15
31	-45	-14
31	-44	-13
31	-43	-12
31	-42	-11
31	-41	-10
31	-40	-9
31	-39	-8
31	-38	-7
31	-37	-6
31	-36	-5
31	-35	-4
31	-34	-3
31	-33	-2
31	-32	-1
31	-31	0
31	-30	1
31	-29	2
31	-28	3
31	-27	4
31	-26	5
31	-25	6
31	-24	7
31	-23	8
31	-22	9
31	-21	10
31	-20	11
31	-19	12
31	-18	13
31	-17	14
31	-16	15
31	-15	16
31	-14	17
31	-13	18
31	-12	19
31	-11	20
31	-10	21
31	-9	22
31	-8	23
31	-7	24
31	-6	25
31	-5	26
31	-4	27
31	-3	28
31	-2	29
31	-1	30
32	32	64
32	33	65
32	34	66
32	35	67
32	36	68
32	37	69
32	38	70
32	39	71
32	40	72
32	41	73
32	42	74
32	43	75
32	44	76
32	45	77
32	46	78
32	47	79
32	48	80
32	49	81
32	50	82
32	51	83
32	52	84
32	53	85
32	54	86
32	55	87
32	56	88
32	57	89
32	58	90
32	59	91
32	60	92
32	61	93
32	62	94
32	63	95
32	64	96
32	65	97
32	66	98
32	67	99
32	68	100
32	69	101
32	70	102
32	71	103
32	72	104
32	73	105
32	74	106
32	75	107
32	76	108
32	77	109
32	78	110
32	79	111
32	80	112
32	81	113
32	82	114
32	83	115
32	84	116
32	85	117
32	86	118
32	87	119
32	88	120
32	89	121
32	90	122
32	91	123
32	92	124
32	93	125
32	94	126
32	95	127
32	-128	-96
32	-127	-95
32	-126	-94
32	-125	-93
32	-124	-92
32	-123	-91
32	-122	-90
32	-121	-89
32	-120	-88
32	-119	-87
32	-118	-86
32	-117	-85
32	-116	-84
32	-115	-83
32	-114	-82
32	-113	-81
32	-112	-80
32	-111	-79
32	-110	-78
32	-109	-77
32	-108	-76
32	-107	-75
32	-106	-74
32	-105	-73
32	-104	-72
32	-103	-71
32	-102	-70
32	-101	-69
32	-100	-68
32	-99	-67
32	-98	-66
32	-97	-65
32	-96	-64
32	-95	-63
32	-94	-62
32	-93	-61
32	-92	-60
32	-91	-59
32	-90	-58
32	-89	-57
32	-88	-56
32	-87	-55
32	-86	-54
32	-85	-53
32	-84	-52
32	-83	-51
32	-82	-50
32	-81	-49
32	-80	-48
32	-79	-47
32	-78	-46
32	-77	-45
32	-76	-44
32	-75	-43
32	-74	-42
32	-73	-41
32	-72	-40
32	-71	-39
32	-70	-38
32	-69	-37
32	-68	-36
32	-67	-35
32	-66	-34
32	-65	-33
32	-64	-32
32	-63	-31
32	-62	-30
32	-61	-29
32	-60	-28
32	-59	-27
32	-58	-26
32	-57	-25
32	-56	-24
32	-55	-23
32	-54	-22
32	-53	-21
32	-52	-20
32	-51	-19
32	-50	-18
32	-49	-17
32	-48	-16
32	-47	-15
32	-46	-14
32	-45	-13
32	-44	-12
32	-43	-11
32	-42	-10
32	-41	-9
32	-40	-8
32	-39	-7
32	-38	-6
32	-37	-5
32	-36	-4
32	-35	-3
32	-34	-2
32	-33	-1
32	-32	0
32	-31	1
32	-30	2
32	-29	3
32	-28	4
32	-27	5
32	-26	6
32	-25	7
32	-24	8
32	-23	9
32	-22	10
32	-21	11
32	-20	12
32	-19	13
32	-18	14
32	-17	15
32	-16	16
32	-15	17
32	-14	18
32	-13	19
32	-12	20
32	-11	21
32	-10	22
32	-9	23
32	-8	24
32	-7	25
32	-6	26
32	-5	27
32	-4	28
32	-3	29
32	-2	30
32	-1	31
33	33	66
33	34	67
33	35	68
33	36	69
33	37	70
33	38	71
33	39	72
33	40	73
33	41	74
33	42	75
33	43	76
33	44	77
33	45	78
33	46	79
33	47	80
33	48	81
33	49	82
33	50	83
33	51	84
33	52	85
33	53	86
33	54	87
33	55	88
33	56	89
33	57	90
33	58	91
33	59	92
33	60	93
33	61	94
33	62	95
33	63	96
33	64	97
33	65	98
33	66	99
33	67	100
33	68	101
33	69	102
33	70	103
33	71	104
33	72	105
33	73	106
33	74	107
33	75	108
33	76	109
33	77	110
33	78	111
33	79	112
33	80	113
33	81	114
33	82	115
33	83	116
33	84	117
33	85	118
33	86	119
33	87	120
33	88	121
33	89	122
33	90	123
33	91	124
33	92	125
33	93	126
33	94	127
33	-128	-95
33	-127	-94
33	-126	-93
33	-125	-92
33	-124	-91
33	-123	-90
33	-122	-89
33	-121	-88
33	-120	-87
33	-119	-86
33	-118	-85
33	-117	-84
33	-116	-83
33	-115	-82
33	-114	-81
33	-113	-80
33	-112	-79
33	-111	-78
33	-110	-77
33	-109	-76
33	-108	-75
33	-107	-74
33	-106	-73
33	-105	-72
33	-104	-71
33	-103	-70
33	-102	-69
33	-101	-68
33	-100	-67
33	-99	-66
33	-98	-65
33	-97	-64
33	-96	-63
33	-95	-62
33	-94	-61
33	-93	-60
33	-92	-59
33	-91	-58
33	-90	-57
33	-89	-56
33	-88	-55
33	-87	-54
33	-86	-53
33	-85	-52
33	-84	-51
33	-83	-50
33	-82	-49
33	-81	-48
33	-80	-47
33	-79	-46
33	-78	-45
33	-77	-44
33	-76	-43
33	-75	-42
33	-74	-41
33	-73	-40
33	-72	-39
33	-71	-38
33	-70	-37
33	-69	-36
33	-68	-35
33	-67	-34
33	-66	-33
33	-65	-32
33	-64	-31
33	-63	-30
33	-62	-29
33	-61	-28
33	-60	-27
33	-59	-26
33	-58	-25
33	-57	-24
33	-56	-23
33	-55	-22
33	-54	-21
33	-53	-20
33	-52	-19
33	-51	-18
33	-50	-17
33	-49	-16
33	-48	-15
33	-47	-14
33	-46	-13
33	-45	-12
33	-44	-11
33	-43	-10
33	-42	-9
33	-41	-8
33	-40	-7
33	-39	-6
33	-38	-5
33	-37	-4
33	-36	-3
33	-35	-2
33	-34	-1
33	-33	0
33	-32	1
33	-31	2
33	-30	3
33	-29	4
33	-28	5
33	-27	6
33	-26	7
33	-25	8
33	-24	9
33	-23	10
33	-22	11
33	-21	12
33	-20	13
33	-19	14
33	-18	15
33	-17	16
33	-16	17
33	-15	18
33	-14	19
33	-13	20
33	-12	21
33	-11	22
33	-10	23
33	-9	24
33	-8	25
33	-7	26
33	-6	27
33	-5	28
33	-4	29
33	-3	30
33	-2	31
33	-1	32
34	34	68
34	35	69
34	36	70
34	37	71
34	38	72
34	39	73
34	40	74
34	41	75
34	42	76
34	43	77
34	44	78
34	45	79
34	46	80
34	47	81
34	48	82
34	49	83
34	50	84
34	51	85
34	52	86
34	53	87
34	54	88
34	55	89
34	56	90
34	57	91
34	58	92
34	59	93
34	60	94
34	61	95
34	62	96
34	63	97
34	64	98
34	65	99
34	66	100
34	67	101
34	68	102
34	69	103
34	70	104
34	71	105
34	72	106
34	73	107
34	74	108
34	75	109
34	76	110
34	77	111
34	78	112
34	79	113
34	80	114
34	81	115
34	82	116
34	83	117
34	84	118
34	85	119
34	86	120
34	87	121
34	88	122
34	89	123
34	90	124
34	91	125
34	92	126
34	93	127
34	-128	-94
34	-127	-93
34	-126	-92
34	-125	-91
34	-124	-90
34	-123	-89
34	-122	-88
34	-121	-87
34	-120	-86
34	-119	-85
34	-118	-84
34	-117	-83
34	-116	-82
34	-115	-81
34	-114	-80
34	-113	-79
34	-112	-78
34	-111	-77
34	-110	-76
34	-109	-75
34	-108	-74
34	-107	-73
34	-106	-72
34	-105	-71
34	-104	-70
34	-103	-69
34	-102	-68
34	-101	-67
34	-100	-66
34	-99	-65
34	-98	-64
34	-97	-63
34	-96	-62
34	-95	-61
34	-94	-60
34	-93	-59
34	-92	-58
34	-91	-57
34	-90	-56
34	-89	-55
34	-88	-54
34	-87	-53
34	-86	-52
34	-85	-51
34	-84	-50
34	-83	-49
34	-82	-48
34	-81	-47
34	-80	-46
34	-79	-45
34	-78	-44
34	-77	-43
34	-76	-42
34	-75	-41
34	-74	-40
34	-73	-39
34	-72	-38
34	-71	-37
34	-70	-36
34	-69	-35
34	-68	-34
34	-67	-33
34	-66	-32
34	-65	-31
34	-64	-30
34	-63	-29
34	-62	-28
34	-61	-27
34	-60	-26
34	-59	-25
34	-58	-24
34	-57	-23
34	-56	-22
34	-55	-21
34	-54	-20
34	-53	-19
34	-52	-18
34	-51	-17
34	-50	-16
34	-49	-15
34	-48	-14
34	-47	-13
34	-46	-12
34	-45	-11
34	-44	-10
34	-43	-9
34	-42	-8
34	-41	-7
34	-40	-6
34	-39	-5
34	-38	-4
34	-37	-3
34	-36	-2
34	-35	-1
34	-34	0
34	-33	1
34	-32	2
34	-31	3
34	-30	4
34	-29	5
34	-28	6
34	-27	7
34	-26	8
34	-25	9
34	-24	10
34	-23	11
34	-22	12
34	-21	13
34	-20	14
34	-19	15
34	-18	16
34	-17	17
34	-16	18
34	-15	19
34	-14	20
34	-13	21
34	-12	22
34	-11	23
34	-10	24
34	-9	25
34	-8	26
34	-7	27
34	-6	28
34	-5	29
34	-4	30
34	-3	31
34	-2	32
34	-1	33
35	35	70
35	36	71
35	37	72
35	38	73
35	39	74
35	40	75
35	41	76
35	42	77
35	43	78
35	44	79
35	45	80
35	46	81
35	47	82
35	48	83
35	49	84
35	50	85
35	51	86
35	52	87
35	53	88
35	54	89
35	55	90
35	56	91
35	57	92
35	58	93
35	59	94
35	60	95
35	61	96
35	62	97
35	63	98
35	64	99
35	65	100
35	66	101
35	67	102
35	68	103
35	69	104
35	70	105
35	71	106
35	72	107
35	73	108
35	74	109
35	75	110
35	76	111
35	77	112
35	78	113
35	79	114
35	80	115
35	81	116
35	82	117
35	83	118
35	84	119
35	85	120
35	86	121
35	87	122
35	88	123
35	89	124
35	90	125
35	91	126
35	92	127
35	-128	-93
35	-127	-92
35	-126	-91
35	-125	-90
35	-124	-89
35	-123	-88
35	-122	-87
35	-121	-86
35	-120	-85
35	-119	-84
35	-118	-83
35	-117	-82
35	-116	-81
35	-115	-80
35	-114	-79
35	-113	-78
35	-112	-77
35	-111	-76
35	-110	-75
35	-109	-74
35	-108	-73
35	-107	-72
35	-106	-71
35	-105	-70
35	-104	-69
35	-103	-68
35	-102	-67
35	-101	-66
35	-100	-65
35	-99	-64
35	-98	-63
35	-97	-62
35	-96	-61
35	-95	-60
35	-94	-59
35	-93	-58
35	-92	-57
35	-91	-56
35	-90	-55
35	-89	-54
35	-88	-53
35	-87	-52
35	-86	-51
35	-85	-50
35	-84	-49
35	-83	-48
35	-82	-47
35	-81	-46
35	-80	-45
35	-79	-44
35	-78	-43
35	-77	-42
35	-76	-41
35	-75	-40
35	-74	-39
35	-73	-38
35	-72	-37
35	-71	-36
35	-70	-35
35	-69	-34
35	-68	-33
35	-67	-32
35	-66	-31
35	-65	-30
35	-64	-29
35	-63	-28
35	-62	-27
35	-61	-26
35	-60	-25
35	-59	-24
35	-58	-23
35	-57	-22
35	-56	-21
35	-55	-20
35	-54	-19
35	-53	-18
35	-52	-17
35	-51	-16
35	-50	-15
35	-49	-14
35	-48	-13
35	-47	-12
35	-46	-11
35	-45	-10
35	-44	-9
35	-43	-8
35	-42	-7
35	-41	-6
35	-40	-5
35	-39	-4
35	-38	-3
35	-37	-2
35	-36	-1
35	-35	0
35	-34	1
35	-33	2
35	-32	3
35	-31	4
35	-30	5
35	-29	6
35	-28	7
35	-27	8
35	-26	9
35	-25	10
35	-24	11
35	-23	12
35	-22	13
35	-21	14
35	-20	15
35	-19	16
35	-18	17
35	-17	18
35	-16	19
35	-15	20
35	-14	21
35	-13	22
35	-12	23
35	-11	24
35	-10	25
35	-9	26
35	-8	27
35	-7	28
35	-6	29
35	-5	30
35	-4	31
35	-3	32
35	-2	33
35	-1	34
36	36	72
36	37	73
36	38	74
36	39	75
36	40	76
36	41	77
36	42	78
36	43	79
36	44	80
36	45	81
36	46	82
36	47	83
36	48	84
36	49	85
36	50	86
36	51	87
36	52	88
36	53	89
36	54	90
36	55	91
36	56	92
36	57	93
36	58	94
36	59	95
36	60	96
36	61	97
36	62	98
36	63	99
36	64	100
36	65	101
36	66	102
36	67	103
36	68	104
36	69	105
36	70	106
36	71	107
36	72	108
36	73	109
36	74	110
36	75	111
36	76	112
36	77	113
36	78	114
36	79	115
36	80	116
36	81	117
36	82	118
36	83	119
36	84	120
36	85	121
36	86	122
36	87	123
36	88	124
36	89	125
36	90	126
36	91	127
36	-128	-92
36	-127	-91
36	-126	-90
36	-125	-89
36	-124	-88
36	-123	-87
36	-122	-86
36	-121	-85
36	-120	-84
36	-119	-83
36	-118	-82
36	-117	-81
36	-116	-80
36	-115	-79
36	-114	-78
36	-113	-77
36	-112	-76
36	-111	-75
36	-110	-74
36	-109	-73
36	-108	-72
36	-107	-71
36	-106	-70
36	-105	-69
36	-104	-68
36	-103	-67
36	-102	-66
36	-101	-65
36	-100	-64
36	-99	-63
36	-98	-62
36	-97	-61
36	-96	-60
36	-95	-59
36	-94	-58
36	-93	-57
36	-92	-56
36	-91	-55
36	-90	-54
36	-89	-53
36	-88	-52
36	-87	-51
36	-86	-50
36	-85	-49
36	-84	-48
36	-83	-47
36	-82	-46
36	-81	-45
36	-80	-44
36	-79	-43
36	-78	-42
36	-77	-41
36	-76	-40
36	-75	-39
36	-74	-38
36	-73	-37
36	-72	-36
36	-71	-35
36	-70	-34
36	-69	-33
36	-68	-32
36	-67	-31
36	-66	-30
36	-65	-29
36	-64	-28
36	-63	-27
36	-62	-26
36	-61	-25
36	-60	-24
36	-59	-23
36	-58	-22
36	-57	-21
36	-56	-20
36	-55	-19
36	-54	-18
36	-53	-17
36	-52	-16
36	-51	-15
36	-50	-14
36	-49	-13
36	-48	-12
36	-47	-11
36	-46	-10
36	-45	-9
36	-44	-8
36	-43	-7
36	-42	-6
36	-41	-5
36	-40	-4
36	-39	-3
36	-38	-2
36	-37	-1
36	-36	0
36	-35	1
36	-34	2
36	-33	3
36	-32	4
36	-31	5
36	-30	6
36	-29	7
36	-28	8
36	-27	9
36	-26	10
36	-25	11
36	-24	12
36	-23	13
36	-22	14
36	-21	15
36	-20	16
36	-19	17
36	-18	18
36	-17	19
36	-16	20
36	-15	21
36	-14	22
36	-13	23
36	-12	24
36	-11	25
36	-10	26
36	-9	27
36	-8	28
36	-7	29
36	-6	30
36	-5	31
36	-4	32
36	-3	33
36	-2	34
36	-1	35
37	37	74
37	38	75
37	39	76
37	40	77
37	41	78
37	42	79
37	43	80
37	44	81
37	45	82
37	46	83
37	47	84
37	48	85
37	49	86
37	50	87
37	51	88
37	52	89
37	53	90
37	54	91
37	55	92
37	56	93
37	57	94
37	58	95
37	59	96
37	60	97
37	61	98
37	62	99
37	63	100
37	64	101
37	65	102
37	66	103
37	67	104
37	68	105
37	69	106
37	70	107
37	71	108
37	72	109
37	73	110
37	74	111
37	75	112
37	76	113
37	77	114
37	78	115
37	79	116
37	80	117
37	81	118
37	82	119
37	83	120
37	84	121
37	85	122
37	86	123
37	87	124
37	88	125
37	89	126
37	90	127
37	-128	-91
37	-127	-90
37	-126	-89
37	-125	-88
37	-124	-87
37	-123	-86
37	-122	-85
37	-121	-84
37	-120	-83
37	-119	-82
37	-118	-81
37	-117	-80
37	-116	-79
37	-115	-78
37	-114	-77
37	-113	-76
37	-112	-75
37	-111	-74
37	-110	-73
37	-109	-72
37	-108	-71
37	-107	-70
37	-106	-69
37	-105	-68
37	-104	-67
37	-103	-66
37	-102	-65
37	-101	-64
37	-100	-63
37	-99	-62
37	-98	-61
37	-97	-60
37	-96	-59
37	-95	-58
37	-94	-57
37	-93	-56
37	-92	-55
37	-91	-54
37	-90	-53
37	-89	-52
37	-88	-51
37	-87	-50
37	-86	-49
